TestNo,MutantNo
1028,158
1028,414
1028,416
1028,421
1028,953
1028,954
1028,955
1028,956
1028,965
1028,967
1028,972
1028,1044
1028,1045
1028,1048
1028,1050
1028,1055
1028,1057
1028,1058
1028,1075
1028,1256
1028,1296
1028,1298
1028,1303
1028,1520
1029,173
1029,175
1029,176
1029,177
1029,178
1029,179
1029,181
1029,183
1029,184
1029,965
1029,967
1029,972
1030,8
1030,10
1030,13
1030,16
1030,17
1030,19
1030,964
1030,965
1030,967
1030,968
1030,969
1030,970
1030,971
1030,972
1030,974
1030,975
1030,1007
1030,1013
1030,1096
1030,1097
1030,1103
1030,1104
1030,1152
1030,1153
1030,1296
1030,1298
1030,1303
1030,1333
1030,1420
1030,1421
1030,1520
1031,77
1031,79
1031,81
1031,86
1031,147
1031,149
1031,150
1031,151
1031,152
1031,153
1031,155
1031,157
1031,158
1031,173
1031,175
1031,176
1031,177
1031,178
1031,179
1031,181
1031,183
1031,184
1031,384
1031,386
1031,391
1031,414
1031,416
1031,421
1031,901
1031,903
1031,923
1031,964
1031,965
1031,967
1031,968
1031,969
1031,970
1031,971
1031,972
1031,974
1031,975
1031,1075
1031,1096
1031,1097
1031,1296
1031,1298
1031,1303
1031,1520
1032,7
1032,77
1032,79
1032,81
1032,86
1032,147
1032,149
1032,150
1032,151
1032,152
1032,153
1032,155
1032,157
1032,158
1032,314
1032,316
1032,321
1032,394
1032,396
1032,401
1032,414
1032,416
1032,421
1032,891
1032,893
1032,953
1032,954
1032,955
1032,956
1032,965
1032,967
1032,972
1032,1044
1032,1045
1032,1048
1032,1050
1032,1055
1032,1057
1032,1058
1032,1296
1032,1298
1032,1303
1032,1520
1033,173
1033,175
1033,176
1033,177
1033,178
1033,179
1033,181
1033,183
1033,184
1033,324
1033,326
1033,331
1033,354
1033,356
1033,361
1033,901
1033,903
1033,923
1033,953
1033,955
1033,956
1033,964
1033,965
1033,967
1033,968
1033,969
1033,970
1033,971
1033,972
1033,974
1033,975
1033,1048
1033,1050
1033,1055
1033,1057
1033,1058
1033,1096
1033,1097
1033,1296
1033,1298
1033,1303
1033,1520
1034,8
1034,10
1034,13
1034,16
1034,17
1034,19
1034,964
1034,965
1034,967
1034,968
1034,969
1034,970
1034,971
1034,972
1034,974
1034,975
1034,1007
1034,1013
1034,1096
1034,1097
1034,1103
1034,1104
1034,1152
1034,1153
1034,1296
1034,1298
1034,1303
1034,1333
1034,1420
1034,1421
1034,1520
1035,8
1035,10
1035,13
1035,16
1035,17
1035,19
1035,964
1035,965
1035,967
1035,968
1035,969
1035,970
1035,971
1035,972
1035,974
1035,975
1035,1007
1035,1013
1035,1096
1035,1097
1035,1103
1035,1104
1035,1152
1035,1153
1035,1296
1035,1298
1035,1303
1035,1333
1035,1420
1035,1421
1035,1520
1036,8
1036,10
1036,13
1036,16
1036,17
1036,19
1036,964
1036,965
1036,967
1036,968
1036,969
1036,970
1036,971
1036,972
1036,974
1036,975
1036,1096
1036,1097
1036,1152
1036,1296
1036,1298
1036,1303
1037,8
1037,10
1037,13
1037,16
1037,17
1037,19
1037,965
1037,967
1037,972
1037,1152
1037,1290
1037,1292
1037,1294
1038,8
1038,10
1038,13
1038,16
1038,17
1038,19
1038,173
1038,175
1038,176
1038,177
1038,178
1038,179
1038,181
1038,183
1038,184
1038,965
1038,967
1038,972
1039,77
1039,79
1039,81
1039,86
1039,147
1039,149
1039,150
1039,151
1039,152
1039,153
1039,155
1039,157
1039,158
1039,414
1039,416
1039,421
1039,965
1039,967
1039,972
1039,1075
1039,1296
1039,1298
1039,1303
1039,1520
1040,173
1040,175
1040,176
1040,177
1040,178
1040,179
1040,181
1040,183
1040,184
1040,965
1040,967
1040,972
1041,8
1041,10
1041,13
1041,16
1041,17
1041,19
1041,22
1041,91
1041,173
1041,174
1041,175
1041,176
1041,177
1041,178
1041,179
1041,181
1041,183
1041,184
1041,314
1041,316
1041,321
1041,324
1041,326
1041,331
1041,374
1041,376
1041,381
1041,384
1041,386
1041,391
1041,394
1041,396
1041,401
1041,460
1041,462
1041,467
1041,543
1041,545
1041,550
1041,884
1041,885
1041,887
1041,889
1041,965
1041,967
1041,972
1042,8
1042,10
1042,13
1042,16
1042,17
1042,19
1042,91
1042,147
1042,149
1042,150
1042,151
1042,152
1042,153
1042,155
1042,157
1042,158
1042,173
1042,175
1042,176
1042,177
1042,178
1042,179
1042,181
1042,183
1042,184
1042,314
1042,316
1042,321
1042,324
1042,326
1042,331
1042,384
1042,386
1042,391
1042,965
1042,967
1042,972
1043,8
1043,10
1043,13
1043,16
1043,17
1043,19
1043,91
1043,173
1043,175
1043,176
1043,177
1043,178
1043,179
1043,181
1043,183
1043,184
1043,324
1043,326
1043,327
1043,328
1043,329
1043,330
1043,331
1043,332
1043,354
1043,356
1043,361
1043,364
1043,366
1043,371
1043,374
1043,376
1043,377
1043,378
1043,379
1043,380
1043,381
1043,382
1043,384
1043,386
1043,391
1043,594
1043,596
1043,597
1043,598
1043,599
1043,600
1043,601
1043,606
1043,884
1043,885
1043,887
1043,889
1043,901
1043,903
1043,923
1043,964
1043,965
1043,967
1043,968
1043,969
1043,970
1043,971
1043,972
1043,974
1043,975
1043,1096
1043,1097
1043,1296
1043,1298
1043,1303
1044,77
1044,79
1044,81
1044,86
1044,147
1044,149
1044,150
1044,151
1044,152
1044,153
1044,155
1044,157
1044,158
1044,414
1044,416
1044,421
1044,964
1044,965
1044,967
1044,968
1044,969
1044,970
1044,971
1044,972
1044,974
1044,975
1044,1075
1044,1096
1044,1097
1044,1152
1044,1296
1044,1298
1044,1303
1044,1388
1044,1401
1044,1403
1044,1408
1044,1520
1045,8
1045,10
1045,13
1045,16
1045,17
1045,19
1045,22
1045,964
1045,965
1045,967
1045,968
1045,969
1045,970
1045,971
1045,972
1045,974
1045,975
1045,1007
1045,1010
1045,1011
1045,1013
1045,1096
1045,1097
1045,1152
1045,1153
1045,1281
1045,1282
1045,1287
1045,1296
1045,1298
1045,1303
1045,1520
1046,173
1046,175
1046,176
1046,177
1046,178
1046,179
1046,181
1046,183
1046,184
1046,965
1046,967
1046,972
1046,1212
1046,1294
1047,77
1047,79
1047,81
1047,86
1047,964
1047,965
1047,967
1047,968
1047,969
1047,970
1047,971
1047,972
1047,974
1047,975
1047,1096
1047,1097
1047,1152
1047,1296
1047,1298
1047,1303
1048,8
1048,10
1048,13
1048,16
1048,17
1048,19
1048,22
1048,173
1048,175
1048,176
1048,177
1048,178
1048,179
1048,181
1048,183
1048,184
1048,207
1048,324
1048,326
1048,331
1048,354
1048,356
1048,361
1048,394
1048,396
1048,401
1048,882
1048,883
1048,884
1048,885
1048,888
1048,901
1048,903
1048,923
1048,964
1048,965
1048,967
1048,968
1048,969
1048,970
1048,971
1048,972
1048,974
1048,975
1048,1007
1048,1013
1048,1096
1048,1097
1048,1296
1048,1298
1048,1303
1048,1333
1048,1420
1048,1421
1048,1520
1049,173
1049,175
1049,176
1049,177
1049,178
1049,179
1049,181
1049,183
1049,184
1049,324
1049,326
1049,331
1049,354
1049,356
1049,361
1049,901
1049,903
1049,923
1049,964
1049,965
1049,967
1049,968
1049,969
1049,970
1049,971
1049,972
1049,974
1049,975
1049,1096
1049,1097
1049,1296
1049,1298
1049,1303
1050,8
1050,10
1050,13
1050,16
1050,17
1050,19
1050,22
1050,964
1050,965
1050,967
1050,968
1050,969
1050,970
1050,971
1050,972
1050,974
1050,975
1050,1007
1050,1010
1050,1011
1050,1013
1050,1096
1050,1097
1050,1152
1050,1153
1050,1281
1050,1282
1050,1287
1050,1296
1050,1298
1050,1303
1050,1520
1051,8
1051,10
1051,13
1051,16
1051,17
1051,19
1051,22
1051,91
1051,173
1051,174
1051,175
1051,176
1051,177
1051,178
1051,179
1051,181
1051,183
1051,184
1051,314
1051,316
1051,321
1051,324
1051,326
1051,331
1051,374
1051,376
1051,381
1051,384
1051,386
1051,391
1051,394
1051,396
1051,401
1051,543
1051,545
1051,550
1051,867
1051,884
1051,885
1051,887
1051,889
1051,965
1051,967
1051,972
1052,77
1052,79
1052,81
1052,86
1052,147
1052,149
1052,150
1052,151
1052,152
1052,153
1052,155
1052,157
1052,158
1052,414
1052,416
1052,421
1052,965
1052,967
1052,972
1052,1075
1052,1296
1052,1298
1052,1303
1052,1352
1052,1353
1052,1354
1052,1355
1052,1356
1052,1357
1052,1359
1052,1360
1052,1361
1052,1364
1052,1366
1052,1371
1052,1372
1052,1375
1052,1520
1053,8
1053,10
1053,13
1053,16
1053,17
1053,19
1053,77
1053,78
1053,79
1053,81
1053,82
1053,83
1053,84
1053,85
1053,86
1053,87
1053,607
1053,608
1053,609
1053,610
1053,611
1053,612
1053,613
1053,961
1053,962
1053,964
1053,965
1053,967
1053,968
1053,969
1053,970
1053,971
1053,972
1053,974
1053,975
1053,1007
1053,1010
1053,1011
1053,1013
1053,1296
1053,1298
1053,1303
1054,8
1054,10
1054,13
1054,16
1054,17
1054,19
1054,91
1054,173
1054,175
1054,176
1054,177
1054,178
1054,179
1054,181
1054,183
1054,184
1054,217
1054,219
1054,224
1054,324
1054,326
1054,331
1054,374
1054,376
1054,381
1054,384
1054,386
1054,391
1054,394
1054,396
1054,401
1054,480
1054,482
1054,487
1054,884
1054,885
1054,887
1054,889
1054,964
1054,965
1054,967
1054,968
1054,969
1054,970
1054,971
1054,972
1054,974
1054,975
1054,1007
1054,1010
1054,1011
1054,1013
1054,1096
1054,1097
1054,1296
1054,1298
1054,1299
1054,1300
1054,1301
1054,1302
1054,1303
1054,1304
1054,1305
1054,1307
1054,1308
1054,1333
1054,1334
1054,1420
1054,1421
1054,1515
1054,1516
1054,1517
1054,1518
1054,1520
1055,77
1055,79
1055,81
1055,86
1055,147
1055,149
1055,150
1055,151
1055,152
1055,153
1055,155
1055,157
1055,158
1055,414
1055,416
1055,421
1055,964
1055,965
1055,967
1055,968
1055,969
1055,970
1055,971
1055,972
1055,974
1055,975
1055,1075
1055,1096
1055,1097
1055,1152
1055,1296
1055,1298
1055,1303
1055,1388
1055,1401
1055,1403
1055,1408
1055,1520
1056,173
1056,175
1056,176
1056,177
1056,178
1056,179
1056,181
1056,183
1056,184
1056,228
1056,230
1056,235
1056,374
1056,376
1056,381
1056,577
1056,882
1056,883
1056,884
1056,885
1056,888
1056,964
1056,965
1056,967
1056,968
1056,969
1056,970
1056,971
1056,972
1056,974
1056,975
1056,1096
1056,1097
1056,1099
1056,1152
1056,1296
1056,1298
1056,1303
1056,1333
1056,1520
1058,91
1058,173
1058,175
1058,176
1058,177
1058,178
1058,179
1058,181
1058,183
1058,184
1058,304
1058,306
1058,311
1058,324
1058,326
1058,331
1058,364
1058,366
1058,371
1058,374
1058,376
1058,381
1058,384
1058,386
1058,391
1058,620
1058,882
1058,883
1058,884
1058,885
1058,888
1058,964
1058,965
1058,967
1058,968
1058,969
1058,970
1058,971
1058,972
1058,974
1058,975
1058,1096
1058,1097
1058,1296
1058,1298
1058,1303
1058,1520
1059,8
1059,10
1059,13
1059,16
1059,17
1059,19
1059,173
1059,175
1059,176
1059,177
1059,178
1059,179
1059,181
1059,183
1059,184
1059,965
1059,967
1059,972
1059,1296
1059,1298
1059,1303
1059,1310
1059,1312
1059,1314
1059,1319
1060,77
1060,78
1060,79
1060,81
1060,82
1060,83
1060,84
1060,85
1060,86
1060,87
1060,89
1060,91
1060,186
1060,284
1060,286
1060,291
1060,714
1060,717
1060,719
1060,724
1060,725
1060,726
1060,727
1060,728
1060,884
1060,885
1060,887
1060,889
1060,961
1060,962
1060,964
1060,965
1060,967
1060,968
1060,969
1060,970
1060,971
1060,972
1060,974
1060,975
1060,1007
1060,1010
1060,1011
1060,1013
1060,1096
1060,1097
1060,1098
1060,1099
1060,1100
1060,1101
1060,1152
1060,1296
1060,1298
1060,1303
1060,1333
1060,1334
1060,1520
1061,8
1061,10
1061,13
1061,16
1061,17
1061,19
1061,964
1061,965
1061,967
1061,968
1061,969
1061,970
1061,971
1061,972
1061,974
1061,975
1061,1007
1061,1013
1061,1029
1061,1082
1061,1096
1061,1097
1061,1152
1061,1281
1061,1282
1061,1287
1061,1296
1061,1298
1061,1303
1061,1333
1061,1420
1061,1421
1061,1520
1062,8
1062,10
1062,13
1062,16
1062,17
1062,19
1062,91
1062,173
1062,175
1062,176
1062,177
1062,178
1062,179
1062,181
1062,183
1062,184
1062,217
1062,219
1062,224
1062,314
1062,316
1062,321
1062,324
1062,326
1062,331
1062,384
1062,386
1062,391
1062,404
1062,406
1062,411
1062,884
1062,885
1062,887
1062,889
1062,965
1062,967
1062,972
1063,8
1063,10
1063,13
1063,16
1063,17
1063,19
1063,22
1063,77
1063,79
1063,81
1063,86
1063,91
1063,147
1063,148
1063,149
1063,150
1063,151
1063,152
1063,153
1063,155
1063,157
1063,158
1063,173
1063,174
1063,175
1063,176
1063,177
1063,178
1063,179
1063,181
1063,183
1063,184
1063,374
1063,376
1063,381
1063,414
1063,416
1063,421
1063,470
1063,472
1063,477
1063,567
1063,569
1063,574
1063,884
1063,885
1063,887
1063,889
1063,965
1063,967
1063,972
1063,1296
1063,1298
1063,1303
1064,8
1064,10
1064,13
1064,16
1064,17
1064,19
1065,964
1065,965
1065,967
1065,968
1065,969
1065,970
1065,971
1065,972
1065,974
1065,975
1065,1096
1065,1097
1065,1152
1065,1296
1065,1298
1065,1303
1065,1401
1065,1403
1065,1408
1065,1520
1066,8
1066,10
1066,13
1066,16
1066,17
1066,19
1066,964
1066,965
1066,967
1066,968
1066,969
1066,970
1066,971
1066,972
1066,974
1066,975
1066,1007
1066,1013
1066,1096
1066,1097
1066,1103
1066,1104
1066,1152
1066,1153
1066,1296
1066,1298
1066,1303
1066,1333
1066,1420
1066,1421
1066,1520
1067,8
1067,10
1067,13
1067,16
1067,17
1067,19
1067,77
1067,79
1067,81
1067,86
1067,91
1067,147
1067,149
1067,150
1067,151
1067,152
1067,153
1067,155
1067,157
1067,158
1067,173
1067,175
1067,176
1067,177
1067,178
1067,179
1067,181
1067,183
1067,184
1067,217
1067,219
1067,224
1067,324
1067,326
1067,331
1067,384
1067,386
1067,391
1067,884
1067,885
1067,887
1067,889
1067,965
1067,967
1067,972
1067,1296
1067,1298
1067,1303
1068,8
1068,10
1068,13
1068,16
1068,17
1068,19
1068,173
1068,175
1068,176
1068,177
1068,178
1068,179
1068,181
1068,183
1068,184
1068,965
1068,967
1068,972
1069,8
1069,10
1069,13
1069,16
1069,17
1069,19
1069,964
1069,965
1069,967
1069,968
1069,969
1069,970
1069,971
1069,972
1069,974
1069,975
1069,1007
1069,1013
1069,1096
1069,1097
1069,1103
1069,1104
1069,1152
1069,1153
1069,1296
1069,1298
1069,1303
1069,1333
1069,1420
1069,1421
1069,1520
1070,964
1070,965
1070,967
1070,968
1070,969
1070,970
1070,971
1070,972
1070,974
1070,975
1070,1096
1070,1097
1070,1152
1070,1296
1070,1298
1070,1303
1070,1401
1070,1403
1070,1408
1070,1520
1071,173
1071,175
1071,176
1071,177
1071,178
1071,179
1071,181
1071,183
1071,184
1071,965
1071,967
1071,972
1072,8
1072,10
1072,13
1072,16
1072,17
1072,19
1072,173
1072,175
1072,176
1072,177
1072,178
1072,179
1072,181
1072,183
1072,184
1072,965
1072,967
1072,972
1073,8
1073,10
1073,13
1073,16
1073,17
1073,19
1073,173
1073,175
1073,176
1073,177
1073,178
1073,179
1073,181
1073,183
1073,184
1073,965
1073,967
1073,972
1074,173
1074,175
1074,176
1074,177
1074,178
1074,179
1074,181
1074,183
1074,184
1074,965
1074,967
1074,972
1075,8
1075,10
1075,13
1075,16
1075,17
1075,19
1075,964
1075,965
1075,967
1075,968
1075,969
1075,970
1075,971
1075,972
1075,974
1075,975
1075,1007
1075,1013
1075,1096
1075,1097
1075,1103
1075,1104
1075,1152
1075,1153
1075,1296
1075,1298
1075,1303
1075,1333
1075,1420
1075,1421
1075,1520
1076,8
1076,10
1076,13
1076,16
1076,17
1076,19
1076,964
1076,965
1076,967
1076,968
1076,969
1076,970
1076,971
1076,972
1076,974
1076,975
1076,1007
1076,1013
1076,1096
1076,1097
1076,1103
1076,1104
1076,1152
1076,1153
1076,1296
1076,1298
1076,1303
1076,1333
1076,1420
1076,1421
1076,1520
1077,173
1077,175
1077,176
1077,177
1077,178
1077,179
1077,181
1077,183
1077,184
1077,324
1077,326
1077,331
1077,354
1077,356
1077,361
1077,901
1077,903
1077,923
1077,953
1077,955
1077,956
1077,964
1077,965
1077,967
1077,968
1077,969
1077,970
1077,971
1077,972
1077,974
1077,975
1077,1048
1077,1050
1077,1055
1077,1057
1077,1058
1077,1096
1077,1097
1077,1100
1077,1281
1077,1282
1077,1287
1077,1296
1077,1298
1077,1303
1078,8
1078,10
1078,13
1078,16
1078,17
1078,19
1078,173
1078,175
1078,176
1078,177
1078,178
1078,179
1078,181
1078,183
1078,184
1078,965
1078,967
1078,972
1078,1152
1078,1290
1078,1292
1078,1294
1079,91
1079,173
1079,175
1079,176
1079,177
1079,178
1079,179
1079,181
1079,183
1079,184
1079,384
1079,386
1079,391
1079,590
1079,885
1079,886
1079,887
1079,888
1079,901
1079,903
1079,923
1079,964
1079,965
1079,967
1079,968
1079,969
1079,970
1079,971
1079,972
1079,974
1079,975
1079,1096
1079,1097
1079,1296
1079,1298
1079,1303
1080,8
1080,10
1080,13
1080,16
1080,17
1080,19
1080,965
1080,967
1080,972
1080,1152
1080,1290
1080,1292
1080,1294
1081,8
1081,10
1081,13
1081,16
1081,17
1081,19
1081,964
1081,965
1081,967
1081,968
1081,969
1081,970
1081,971
1081,972
1081,974
1081,975
1081,1007
1081,1013
1081,1096
1081,1097
1081,1103
1081,1104
1081,1152
1081,1153
1081,1296
1081,1298
1081,1303
1081,1333
1081,1420
1081,1421
1081,1520
1082,8
1082,10
1082,13
1082,16
1082,17
1082,19
1082,91
1082,173
1082,175
1082,176
1082,177
1082,178
1082,179
1082,181
1082,183
1082,184
1082,314
1082,316
1082,321
1082,324
1082,326
1082,331
1082,384
1082,386
1082,391
1082,529
1082,882
1082,883
1082,884
1082,885
1082,888
1082,964
1082,965
1082,967
1082,968
1082,969
1082,970
1082,971
1082,972
1082,974
1082,975
1082,1007
1082,1013
1082,1096
1082,1097
1082,1103
1082,1104
1082,1152
1082,1153
1082,1296
1082,1298
1082,1303
1082,1333
1082,1420
1082,1421
1082,1520
1083,8
1083,10
1083,13
1083,16
1083,17
1083,19
1083,964
1083,965
1083,967
1083,968
1083,969
1083,970
1083,971
1083,972
1083,974
1083,975
1083,1096
1083,1097
1083,1152
1083,1296
1083,1298
1083,1303
1084,8
1084,10
1084,13
1084,16
1084,17
1084,19
1084,173
1084,175
1084,176
1084,177
1084,178
1084,179
1084,181
1084,183
1084,184
1084,965
1084,967
1084,972
1085,8
1085,10
1085,13
1085,16
1085,17
1085,19
1085,173
1085,175
1085,176
1085,177
1085,178
1085,179
1085,181
1085,183
1085,184
1085,965
1085,967
1085,972
1086,965
1086,967
1086,972
1086,1281
1086,1282
1086,1287
1086,1296
1086,1298
1086,1303
1086,1520
1087,8
1087,10
1087,13
1087,16
1087,17
1087,19
1087,77
1087,79
1087,81
1087,86
1087,147
1087,149
1087,150
1087,151
1087,152
1087,153
1087,155
1087,157
1087,158
1087,414
1087,416
1087,421
1087,953
1087,954
1087,955
1087,956
1087,965
1087,967
1087,972
1087,1044
1087,1045
1087,1048
1087,1050
1087,1055
1087,1057
1087,1058
1087,1212
1087,1296
1087,1298
1087,1303
1087,1520
1088,77
1088,78
1088,79
1088,81
1088,82
1088,83
1088,84
1088,85
1088,86
1088,87
1088,91
1088,160
1088,162
1088,163
1088,164
1088,165
1088,166
1088,168
1088,170
1088,171
1088,460
1088,462
1088,467
1088,607
1088,608
1088,609
1088,610
1088,611
1088,612
1088,613
1088,961
1088,962
1088,964
1088,965
1088,967
1088,968
1088,969
1088,970
1088,971
1088,972
1088,974
1088,975
1088,1007
1088,1010
1088,1011
1088,1013
1088,1096
1088,1097
1088,1099
1088,1152
1088,1296
1088,1298
1088,1303
1088,1310
1088,1312
1088,1314
1088,1319
1088,1520
1089,8
1089,10
1089,13
1089,16
1089,17
1089,19
1089,964
1089,965
1089,967
1089,968
1089,969
1089,970
1089,971
1089,972
1089,974
1089,975
1089,1096
1089,1097
1089,1152
1089,1296
1089,1298
1089,1303
1090,8
1090,10
1090,13
1090,16
1090,17
1090,19
1090,22
1090,91
1090,173
1090,175
1090,176
1090,177
1090,178
1090,179
1090,181
1090,183
1090,184
1090,195
1090,324
1090,326
1090,331
1090,364
1090,366
1090,371
1090,384
1090,386
1090,391
1090,883
1090,884
1090,885
1090,888
1090,964
1090,965
1090,967
1090,968
1090,969
1090,970
1090,971
1090,972
1090,974
1090,975
1090,1007
1090,1010
1090,1011
1090,1013
1090,1096
1090,1097
1090,1152
1090,1153
1090,1281
1090,1282
1090,1287
1090,1296
1090,1298
1090,1303
1090,1520
1091,8
1091,10
1091,13
1091,16
1091,17
1091,19
1091,173
1091,175
1091,176
1091,177
1091,178
1091,179
1091,181
1091,183
1091,184
1091,324
1091,326
1091,331
1091,354
1091,356
1091,361
1091,901
1091,903
1091,923
1091,964
1091,965
1091,967
1091,968
1091,969
1091,970
1091,971
1091,972
1091,974
1091,975
1091,1096
1091,1097
1091,1296
1091,1298
1091,1303
1092,8
1092,10
1092,13
1092,16
1092,17
1092,19
1092,173
1092,175
1092,176
1092,177
1092,178
1092,179
1092,181
1092,183
1092,184
1092,965
1092,967
1092,972
1093,8
1093,10
1093,13
1093,16
1093,17
1093,19
1093,91
1093,173
1093,175
1093,176
1093,177
1093,178
1093,179
1093,181
1093,183
1093,184
1093,228
1093,230
1093,235
1093,270
1093,272
1093,277
1093,314
1093,316
1093,321
1093,324
1093,326
1093,331
1093,384
1093,386
1093,391
1093,470
1093,472
1093,477
1093,541
1093,543
1093,545
1093,550
1093,883
1093,884
1093,885
1093,887
1093,888
1093,889
1093,965
1093,967
1093,972
1094,8
1094,10
1094,13
1094,16
1094,17
1094,19
1094,964
1094,965
1094,967
1094,968
1094,969
1094,970
1094,971
1094,972
1094,974
1094,975
1094,1007
1094,1013
1094,1096
1094,1097
1094,1103
1094,1104
1094,1152
1094,1153
1094,1296
1094,1298
1094,1303
1094,1333
1094,1420
1094,1421
1094,1520
1095,8
1095,10
1095,13
1095,16
1095,17
1095,19
1096,8
1096,10
1096,13
1096,16
1096,17
1096,19
1096,961
1096,962
1096,963
1096,964
1096,965
1096,967
1096,968
1096,969
1096,970
1096,971
1096,972
1096,974
1096,975
1096,1007
1096,1010
1096,1011
1096,1013
1096,1096
1096,1097
1096,1152
1096,1153
1096,1177
1096,1178
1096,1179
1096,1180
1096,1182
1096,1183
1096,1184
1096,1185
1096,1186
1096,1187
1096,1188
1096,1189
1096,1190
1096,1191
1096,1192
1096,1193
1096,1194
1096,1195
1096,1196
1096,1296
1096,1298
1096,1303
1096,1333
1096,1334
1096,1420
1096,1421
1096,1520
1097,91
1097,173
1097,175
1097,176
1097,177
1097,178
1097,179
1097,181
1097,183
1097,184
1097,304
1097,306
1097,311
1097,373
1097,374
1097,376
1097,377
1097,378
1097,379
1097,380
1097,381
1097,382
1097,619
1097,964
1097,965
1097,967
1097,968
1097,969
1097,970
1097,971
1097,972
1097,974
1097,975
1097,1096
1097,1097
1097,1152
1097,1296
1097,1298
1097,1303
1097,1401
1097,1403
1097,1408
1097,1520
1098,23
1098,26
1098,27
1098,30
1098,31
1098,33
1098,34
1098,35
1098,36
1098,424
1098,426
1098,427
1098,429
1098,431
1098,641
1098,885
1098,886
1098,887
1098,888
1098,964
1098,965
1098,967
1098,968
1098,969
1098,970
1098,971
1098,972
1098,974
1098,975
1098,1096
1098,1097
1098,1099
1098,1152
1098,1296
1098,1298
1098,1303
1098,1310
1098,1312
1098,1314
1098,1319
1098,1520
1099,8
1099,10
1099,13
1099,16
1099,17
1099,19
1099,964
1099,965
1099,967
1099,968
1099,969
1099,970
1099,971
1099,972
1099,974
1099,975
1099,1096
1099,1097
1099,1296
1099,1298
1099,1303
1099,1520
1100,77
1100,79
1100,81
1100,86
1100,147
1100,149
1100,150
1100,151
1100,152
1100,153
1100,155
1100,157
1100,158
1100,414
1100,416
1100,421
1100,953
1100,954
1100,955
1100,956
1100,965
1100,967
1100,972
1100,1044
1100,1045
1100,1048
1100,1050
1100,1055
1100,1057
1100,1058
1100,1296
1100,1298
1100,1303
1100,1520
1101,8
1101,10
1101,13
1101,16
1101,17
1101,19
1101,173
1101,175
1101,176
1101,177
1101,178
1101,179
1101,181
1101,183
1101,184
1101,965
1101,967
1101,972
1102,8
1102,10
1102,13
1102,16
1102,17
1102,19
1102,964
1102,965
1102,967
1102,968
1102,969
1102,970
1102,971
1102,972
1102,974
1102,975
1102,1007
1102,1010
1102,1011
1102,1013
1102,1096
1102,1097
1102,1103
1102,1104
1102,1152
1102,1153
1102,1296
1102,1298
1102,1303
1102,1333
1102,1420
1102,1421
1102,1520
1103,964
1103,965
1103,967
1103,968
1103,969
1103,970
1103,971
1103,972
1103,974
1103,975
1103,1096
1103,1097
1103,1152
1103,1296
1103,1298
1103,1303
1103,1520
1104,8
1104,10
1104,13
1104,16
1104,17
1104,19
1104,77
1104,79
1104,81
1104,86
1104,91
1104,173
1104,175
1104,176
1104,177
1104,178
1104,179
1104,181
1104,183
1104,184
1104,217
1104,219
1104,224
1104,324
1104,326
1104,331
1104,384
1104,386
1104,391
1104,414
1104,416
1104,421
1104,679
1104,883
1104,884
1104,885
1104,887
1104,888
1104,889
1104,965
1104,967
1104,972
1104,1296
1104,1298
1104,1303
1105,91
1105,173
1105,175
1105,176
1105,177
1105,178
1105,179
1105,181
1105,183
1105,184
1105,304
1105,306
1105,311
1105,373
1105,374
1105,376
1105,377
1105,378
1105,379
1105,380
1105,381
1105,382
1105,619
1105,964
1105,965
1105,967
1105,968
1105,969
1105,970
1105,971
1105,972
1105,974
1105,975
1105,1088
1105,1096
1105,1097
1105,1290
1105,1292
1105,1294
1105,1296
1105,1298
1105,1303
1105,1388
1106,8
1106,10
1106,13
1106,16
1106,17
1106,19
1106,961
1106,962
1106,964
1106,965
1106,967
1106,968
1106,969
1106,970
1106,971
1106,972
1106,974
1106,975
1106,1007
1106,1010
1106,1011
1106,1013
1106,1096
1106,1097
1106,1152
1106,1153
1106,1177
1106,1178
1106,1179
1106,1180
1106,1182
1106,1183
1106,1184
1106,1185
1106,1186
1106,1187
1106,1188
1106,1189
1106,1190
1106,1191
1106,1192
1106,1193
1106,1194
1106,1195
1106,1196
1106,1296
1106,1298
1106,1303
1106,1333
1106,1334
1106,1420
1106,1421
1106,1520
1107,8
1107,10
1107,13
1107,16
1107,17
1107,19
1107,77
1107,79
1107,81
1107,86
1107,147
1107,149
1107,150
1107,151
1107,152
1107,153
1107,155
1107,157
1107,158
1107,414
1107,416
1107,421
1107,965
1107,967
1107,972
1107,1075
1107,1296
1107,1298
1107,1303
1107,1520
1108,8
1108,10
1108,13
1108,16
1108,17
1108,19
1108,964
1108,965
1108,967
1108,968
1108,969
1108,970
1108,971
1108,972
1108,974
1108,975
1108,1007
1108,1013
1108,1096
1108,1097
1108,1103
1108,1104
1108,1152
1108,1153
1108,1296
1108,1298
1108,1303
1108,1333
1108,1420
1108,1421
1108,1520
1109,173
1109,175
1109,176
1109,177
1109,178
1109,179
1109,181
1109,182
1109,183
1109,184
1109,185
1109,607
1109,608
1109,609
1109,610
1109,611
1109,612
1109,613
1109,964
1109,965
1109,967
1109,968
1109,969
1109,970
1109,971
1109,972
1109,974
1109,975
1109,1007
1109,1010
1109,1011
1109,1013
1109,1096
1109,1097
1109,1099
1109,1152
1109,1153
1109,1296
1109,1298
1109,1303
1109,1310
1109,1312
1109,1314
1109,1319
1109,1520
1110,77
1110,78
1110,79
1110,81
